timestamp,open,high,low,close,volume,value
1715274000,14.9,15.1,14.9,15.0,17888062,268320930.0
1715533200,15.1,15.3,15.0,15.2,13706110,208332872.0
1715619600,15.2,15.5,15.2,15.3,15592352,238562985.60000002
1715706000,15.4,15.4,15.2,15.2,10432521,158574319.2
1715792400,15.3,15.5,15.3,15.4,31364599,483014824.6
1715878800,15.4,15.4,15.1,15.3,24001354,367220716.2
1716138000,15.3,15.4,15.1,15.2,8809656,133906771.19999999
1716224400,15.2,15.3,14.6,14.9,51638031,769406661.9
1716397200,14.8,14.9,14.6,14.9,38220979,569492587.1
1716483600,14.8,15.3,14.7,15.2,17608297,267646114.39999998
1716742800,15.3,15.3,14.8,14.8,19758461,292425222.8
1716829200,14.9,14.9,14.7,14.8,11465759,169693233.20000002
1716915600,14.8,15.0,14.7,14.8,10772872,159438505.6
1717002000,14.8,15.0,14.7,15.0,19149214,287238210.0
1717088400,14.9,15.0,14.8,14.9,15665289,233412806.1
1717434000,14.9,15.0,14.8,15.0,18147098,272206470.0
1717520400,14.9,15.5,14.9,15.4,32486917,500298521.8
1717606800,15.4,15.7,15.3,15.6,25538372,398398603.2
1717693200,15.7,15.8,15.5,15.6,20799164,324466958.4
1717952400,15.6,15.7,15.3,15.5,19515695,302493272.5
1718038800,15.6,15.7,15.3,15.3,11279268,172572800.4
1718125200,15.3,15.6,15.2,15.5,17200065,266601007.5
1718211600,15.4,15.8,15.4,15.6,28973389,451984868.4
1718298000,15.7,15.8,15.6,15.6,20520990,320127444.0
1718557200,15.5,15.5,15.2,15.3,14206108,217353452.4
1718643600,15.4,15.6,15.3,15.4,15307299,235732404.6
1718730000,15.3,15.4,15.0,15.3,47095285,720557860.5
1718816400,15.2,15.4,15.0,15.2,56415921,857521999.1999999
1718902800,15.1,15.3,14.9,15.2,27104737,411992002.4
1719162000,15.2,15.6,15.2,15.4,20226474,311487699.6
1719248400,15.4,15.5,15.2,15.4,33328635,513260979.0
1719334800,15.4,15.5,15.2,15.3,15868614,242789794.20000002
1719421200,15.2,15.3,15.1,15.1,12002888,181243608.79999998
1719507600,15.2,15.2,14.8,14.9,30635598,456470410.2
1719766800,15.0,15.1,14.8,15.0,11431995,171479925.0
1719853200,14.9,15.0,14.5,14.5,31131674,451409273.0
1719939600,14.6,14.8,14.6,14.7,10739073,157864373.1
1720026000,14.8,15.0,14.7,14.8,7102458,105116378.4
1720112400,14.8,15.0,14.7,14.9,26325128,392244407.2
1720371600,14.9,15.0,14.8,15.0,8411528,126172920.0
1720458000,15.0,15.0,14.8,14.8,14688780,217393944.0
1720544400,14.9,15.1,14.8,14.8,14149753,209416344.4
1720630800,14.9,15.2,14.8,15.1,17239896,260322429.6
1720717200,15.1,15.3,15.1,15.2,15414774,234304564.79999998
1720976400,15.2,15.4,15.1,15.4,7981160,122909864.0
1721062800,15.4,15.4,15.1,15.2,15708557,238770066.39999998
1721149200,15.2,15.3,15.0,15.0,10081361,151220415.0
1721235600,15.1,15.3,14.9,15.2,11311163,171929677.6
1721322000,15.2,15.3,15.1,15.1,6996986,105654488.6
1721667600,15.2,15.2,14.8,14.8,12872947,190519615.60000002
1721754000,14.8,15.0,14.8,14.8,4764319,70511921.2
1721840400,14.8,15.0,14.6,14.7,17366270,255284169.0
1721926800,14.7,14.9,14.6,14.8,11915013,176342192.4
1722272400,14.8,14.8,14.4,14.4,10305638,148401187.20000002
1722358800,14.4,14.7,14.4,14.5,24693367,358053821.5
1722445200,14.6,14.8,14.4,14.6,12689573,185267765.79999998
1722531600,14.4,14.5,14.3,14.4,7471033,107582875.2
1722790800,14.3,14.4,13.8,13.8,34817321,480479029.8
1722877200,14.0,14.5,13.9,14.0,37882225,530351150.0
1722963600,14.2,14.5,14.1,14.4,17909110,257891184.0
1723050000,14.4,15.1,14.4,14.9,31379536,467555086.40000004
1723136400,15.1,15.3,14.9,15.0,33367308,500509620.0
1723482000,15.1,15.4,15.0,15.4,28362371,436780513.40000004
1723568400,15.4,15.5,15.1,15.3,14190118,217108805.4
1723654800,15.3,15.4,15.2,15.2,7410728,112643065.6
1723741200,15.2,15.5,15.2,15.4,10302439,158657560.6
1724000400,15.4,15.7,15.3,15.5,26044157,403684433.5
1724086800,15.5,15.7,15.4,15.4,12646608,194757763.20000002
1724173200,15.1,15.2,14.9,15.0,19916559,298748385.0
1724259600,15.0,15.3,14.9,15.2,15207624,231155884.79999998
1724346000,15.2,15.4,14.9,15.0,18267191,274007865.0
1724605200,15.0,15.2,14.9,15.1,14000349,211405269.9
1724691600,15.1,15.4,15.0,15.3,17334804,265222501.20000002
1724778000,15.4,15.6,15.3,15.6,16328449,254723804.4
1724864400,15.7,15.7,15.4,15.5,14950018,231725279.0
1724950800,15.6,15.7,15.4,15.7,17384405,272935158.5
1725210000,15.7,15.8,15.5,15.6,8996342,140342935.2
1725296400,15.6,15.7,15.4,15.4,9266333,142701528.20000002
1725382800,15.4,15.6,15.4,15.5,10043334,155671677.0
1725469200,15.5,15.6,15.2,15.4,32358614,498322655.6
1725555600,15.3,15.6,15.1,15.3,39250958,600539657.4
1725814800,15.3,15.6,15.3,15.4,14211268,218853527.20000002
1725901200,15.5,15.5,15.3,15.3,9064797,138691394.1
1725987600,15.3,15.4,14.9,15.1,28857358,435746105.8
1726074000,15.1,15.2,15.0,15.2,11595300,176248560.0
1726160400,15.2,15.3,15.1,15.1,6103597,92164314.7
1726419600,15.2,15.4,15.0,15.2,14478825,220078140.0
1726506000,15.2,15.3,15.0,15.2,14007391,212912343.2
1726592400,15.1,15.2,15.0,15.0,6515583,97733745.0
1726678800,15.1,15.2,14.9,15.2,19118829,290606200.8
1726765200,15.1,15.2,15.0,15.0,45379202,680688030.0
1727024400,15.0,15.0,14.7,14.8,16917134,250373583.20000002
1727110800,14.8,14.9,14.7,14.9,14224811,211949683.9
1727197200,14.9,14.9,14.6,14.8,27334991,404557866.8
1727283600,14.8,14.9,14.6,14.7,14808815,217689580.5
1727370000,14.7,14.9,14.6,14.6,12844473,187529305.79999998
1727629200,14.7,14.8,14.6,14.6,8093793,118169377.8
1727715600,14.6,15.0,14.6,14.9,15958060,237775094.0
1727802000,14.9,15.1,14.9,14.9,15803430,235471107.0
1727888400,15.0,15.1,14.9,15.0,10875033,163125495.0
1727974800,15.0,15.0,14.8,14.8,13585732,201068833.60000002
1728234000,14.8,14.9,14.6,14.7,18936333,278364095.09999996
1728320400,14.6,14.8,14.5,14.7,17589808,258570177.6
1728406800,14.8,14.8,14.7,14.7,4216568,61983549.599999994
1728493200,14.7,14.9,14.6,14.9,27255412,406105638.8
1728579600,14.9,15.0,14.7,14.8,11904749,176190285.20000002
1728925200,14.8,14.9,14.7,14.9,13870242,206666605.8
1729011600,15.0,15.4,14.9,15.1,48909109,738527545.9
1729098000,15.0,15.1,14.6,14.7,42353953,622603109.1
1729184400,14.7,14.9,14.6,14.8,15196832,224913113.60000002
1729443600,14.9,14.9,14.7,14.8,5719038,84641762.4
1729530000,14.9,15.1,14.8,15.0,21942048,329130720.0
1729702800,15.0,15.1,15.0,15.1,15282461,230765161.1
1729789200,15.1,15.2,14.9,14.9,5486732,81752306.8
1730048400,15.0,15.1,14.9,15.1,11902492,179727629.2
1730134800,15.1,15.2,15.0,15.2,8773304,133354220.8
1730221200,15.1,15.2,14.9,15.1,15684645,236838139.5
1730307600,15.0,15.1,14.8,15.0,18260916,273913740.0
1730394000,14.9,15.2,14.9,15.1,12180558,183926425.79999998
1730653200,15.1,15.1,14.9,15.0,6282042,94230630.0
1730739600,15.1,15.5,15.1,15.3,27670720,423362016.0
1730826000,15.2,15.4,15.1,15.3,10834173,165762846.9
1730912400,15.2,15.2,14.7,14.7,28448880,418198536.0
1730998800,14.7,14.9,14.6,14.7,7464583,109729370.1
1731258000,14.7,14.7,14.4,14.4,8634676,124339334.4
1731344400,14.5,14.5,14.2,14.2,9680468,137462645.6
1731430800,14.2,14.4,14.0,14.1,17134829,241601088.9
1731517200,14.0,14.2,13.8,14.1,21355206,301108404.59999996
1731603600,14.1,14.1,13.8,13.9,13203225,183524827.5
1731862800,13.8,13.9,13.3,13.6,43854053,596415120.8
1731949200,13.6,14.0,13.6,13.8,13364312,184427505.60000002
1732035600,13.8,13.8,13.5,13.5,9559400,129051900.0
1732122000,13.8,14.0,13.7,13.8,24068070,332139366.0
1732208400,13.8,13.9,13.6,13.7,12368976,169454971.2
1732467600,13.8,13.8,13.6,13.7,12335263,168993103.1
1732554000,13.8,13.9,13.6,13.8,12975178,179057456.4
1732640400,13.7,13.7,13.4,13.5,12396821,167357083.5
1732726800,13.6,13.7,13.4,13.5,10064487,135870574.5
1732813200,13.6,13.7,13.4,13.7,14953357,204860990.89999998
1733072400,13.7,13.8,13.4,13.7,11435843,156671049.1
1733158800,13.7,13.7,13.4,13.6,15083750,205139000.0
1733245200,13.6,13.7,13.3,13.4,31110183,416876452.2
1733418000,13.5,13.6,13.3,13.5,20663572,278958222.0
1733677200,13.5,13.5,13.3,13.4,11682957,156551623.8
1733850000,13.5,13.6,13.3,13.5,25980446,350736021.0
1733936400,13.5,13.6,12.9,13.1,34856341,456618067.09999996
1734022800,13.0,13.1,12.8,12.9,21422915,276355603.5
1734282000,12.9,13.1,12.8,13.0,16054457,208707941.0
1734368400,12.9,13.0,12.2,12.3,37972641,467063484.3
1734454800,12.3,12.5,12.0,12.3,35042759,431025935.70000005
1734541200,12.1,12.5,12.1,12.5,16281774,203522175.0
1734627600,12.4,12.5,12.0,12.2,18584336,226728899.2
1734886800,12.2,12.3,12.1,12.2,10023413,122285638.6
1734973200,12.4,12.5,12.2,12.3,11148610,137127903.0
1735059600,12.3,13.2,12.3,12.8,31549456,403833036.8
1735146000,12.8,13.2,12.7,12.9,15593994,201162522.6
1735232400,13.0,13.2,12.9,13.0,15750267,204753471.0
1735491600,13.0,13.1,12.9,13.0,4476677,58196801.0
1735750800,13.0,13.0,12.7,12.8,8759045,112115776.0
1735837200,12.8,12.9,12.7,12.8,3793368,48555110.400000006
1736096400,12.7,12.8,12.4,12.4,5809771,72041160.4
1736182800,12.4,12.8,12.3,12.4,14421511,178826736.4
1736269200,12.4,12.8,12.3,12.6,16661496,209934849.6
1736355600,12.6,12.6,11.8,12.2,42219538,515078363.59999996
1736442000,12.2,12.4,11.9,12.4,15753730,195346252.0
1736701200,12.2,12.5,12.2,12.4,10637095,131899978.0
1736787600,12.5,13.1,12.5,12.9,24862493,320726159.7
1736874000,12.9,13.1,12.7,13.0,23043282,299562666.0
1736960400,12.9,13.0,12.5,12.5,12316504,153956300.0
1737046800,12.4,12.6,12.2,12.4,12689964,157355553.6
1737306000,12.3,12.3,12.0,12.0,15493614,185923368.0
1737392400,12.0,12.2,12.0,12.1,6320255,76475085.5
1737478800,12.0,12.3,12.0,12.1,14489928,175328128.79999998
1737565200,11.9,12.0,11.2,11.3,38840364,438896113.20000005
1737651600,11.4,11.6,11.3,11.6,35723298,414390256.8
1737910800,11.4,11.7,11.4,11.6,14755098,171159136.79999998
1737997200,11.6,12.1,11.6,12.0,23195286,278343432.0
1738083600,12.1,12.1,11.8,12.0,15586435,187037220.0
1738170000,12.0,12.2,11.9,12.0,9196117,110353404.0
1738256400,12.1,12.2,11.9,12.0,13835467,166025604.0
1738515600,11.9,11.9,11.6,11.8,24659945,290987351.0
1738602000,11.8,11.9,11.5,11.6,16071960,186434736.0
1738688400,11.7,11.8,11.5,11.8,14796376,174597236.8
1738774800,11.8,11.8,11.5,11.6,17923464,207912182.4
1738861200,11.5,11.7,11.3,11.7,12803650,149802705.0
1739120400,11.7,11.8,11.3,11.5,17213908,197959942.0
1739206800,11.5,11.6,11.4,11.5,10440930,120070695.0
1739379600,11.2,11.7,10.7,11.5,37212401,427942611.5
1739466000,11.4,11.8,11.2,11.6,29012332,336543051.2
1739725200,11.8,12.1,11.6,11.9,34344081,408694563.90000004
1739811600,12.0,12.1,11.8,12.0,30415879,364990548.0
1739898000,12.0,12.2,11.9,12.0,14540289,174483468.0
1739984400,11.9,12.0,11.6,11.7,27483757,321559956.9
1740070800,11.8,11.8,11.6,11.7,12657428,148091907.6
1740330000,11.7,12.0,11.6,12.0,12842104,154105248.0
1740416400,12.0,12.0,11.5,11.6,11944830,138560028.0
1740502800,11.5,11.8,11.4,11.7,7501655,87769363.5
1740589200,11.6,11.8,11.5,11.6,9243962,107229959.2
1740675600,11.1,11.6,11.0,11.4,22803039,259954644.6
1740934800,11.5,11.5,11.1,11.4,11131179,126895440.60000001
1741021200,11.3,11.6,11.3,11.4,5618848,64054867.2
1741107600,11.4,11.6,11.3,11.5,7374144,84802656.0
1741194000,11.5,11.5,11.2,11.3,6129267,69260717.10000001
1741280400,11.3,11.5,11.2,11.5,2972722,34186303.0
1741539600,11.4,11.5,11.3,11.3,4107595,46415823.5
1741626000,11.3,11.5,11.1,11.4,10430704,118910025.60000001
1741712400,11.4,11.6,11.3,11.5,11681715,134339722.5
1741798800,11.4,11.5,11.3,11.5,5179889,59568723.5
1741885200,11.6,11.6,11.3,11.4,5404014,61605759.6
1742144400,11.5,11.5,11.3,11.4,3365391,38365457.4
1742230800,11.4,11.5,11.3,11.4,5537269,63124866.6
1742317200,11.3,11.4,11.2,11.3,12334607,139381059.1
1742403600,11.3,11.4,11.1,11.3,10587374,119637326.2
1742490000,11.3,11.4,11.0,11.4,19699923,224579122.20000002
1742749200,11.3,11.5,11.3,11.4,4625700,52732980.0
1742835600,11.3,11.4,11.2,11.3,4926631,55670930.300000004
1742922000,11.3,11.4,11.2,11.3,5462555,61726871.50000001
1743008400,11.3,11.3,11.0,11.3,9363126,105803323.80000001
1743094800,11.2,11.3,11.1,11.2,1393050,15602159.999999998
1743354000,11.0,11.2,10.9,10.9,9515156,103715200.4
1743440400,11.0,11.1,10.9,10.9,4525267,49325410.300000004
1743526800,11.0,11.2,10.9,11.1,8161042,90587566.2
1743613200,11.0,11.0,10.4,10.7,12490528,133648649.6
1743699600,10.8,10.8,10.2,10.5,22234005,233457052.5
1744045200,10.0,10.6,9.45,10.5,35122874,368790177.0
1744131600,10.1,10.5,10.1,10.5,7339663,77066461.5
1744218000,11.1,11.3,10.8,11.2,14152067,158503150.39999998
1744304400,11.2,11.2,10.7,10.8,6191202,66864981.6
1744736400,10.6,10.8,10.5,10.7,5943509,63595546.3
1744822800,10.6,10.8,10.3,10.8,14251327,153914331.60000002
1744909200,10.7,11.1,10.6,11.0,17376460,191141060.0
1745168400,11.0,11.1,10.8,10.9,5882424,64118421.6
1745254800,10.9,11.0,10.7,10.9,11187352,121942136.8
1745341200,10.9,11.0,10.7,10.7,14473954,154871307.79999998
1745427600,10.6,10.8,10.3,10.7,16025316,171470881.2
1745514000,10.8,10.9,10.7,10.7,5283572,56534220.4
1745773200,10.6,10.9,10.6,10.8,7334716,79214932.80000001
1745859600,10.8,10.9,10.3,10.8,35402947,382351827.6
1745946000,10.7,10.9,10.6,10.8,13039616,140827852.8
1746118800,10.6,10.8,10.4,10.7,24384718,260916482.6
1746464400,10.7,10.7,10.2,10.2,14933839,152325157.79999998
1746550800,10.2,10.4,10.0,10.2,17957186,183163297.2
1746637200,10.2,10.2,9.95,10.1,26845886,271143448.59999996
1746723600,10.2,10.4,10.0,10.4,10991481,114311402.4
1747069200,10.5,10.6,10.3,10.3,20958086,215868285.8
1747155600,10.3,10.5,10.2,10.3,17170989,176861186.70000002
1747242000,10.3,10.3,9.95,10.1,17656793,178333609.29999998
1747328400,10.1,10.2,10.0,10.1,10729933,108372323.3
1747587600,10.0,10.1,9.8,10.1,20523744,207289814.4
1747674000,10.2,10.2,9.8,10.0,22175438,221754380.0
1747760400,10.0,10.1,9.75,10.0,19465165,194651650.0
1747846800,9.95,10.0,9.85,10.0,21985437,219854370.0
1747933200,9.9,10.1,9.7,10.0,33819965,338199650.0
1748192400,9.95,10.0,9.9,10.0,11302501,113025010.0
1748278800,9.95,10.0,9.9,10.0,18064633,180646330.0
1748365200,9.95,10.2,9.95,10.0,9933644,99336440.0
1748451600,10.3,10.5,10.1,10.1,19858889,200574778.9
1748538000,10.0,10.1,9.8,10.0,46258984,462589840.0
1748970000,9.9,10.1,9.9,10.0,15480261,154802610.0
1749056400,10.0,10.0,9.9,10.0,13574388,135743880.0
1749142800,10.0,10.0,9.9,10.0,19819294,198192940.0
1749402000,10.1,10.2,10.0,10.1,12992020,131219402.0
1749488400,10.1,10.2,10.0,10.1,12397752,125217295.2
1749574800,10.1,10.1,9.9,10.0,31126419,311264190.0
1749661200,10.0,10.0,9.95,10.0,15880682,158806820.0
1749747600,9.95,10.0,9.9,10.0,17984934,179849340.0
1750006800,9.95,10.0,9.9,10.0,34442516,344425160.0
1750093200,10.0,10.1,10.0,10.0,5001556,50015560.0
1750179600,10.0,10.1,9.5,9.5,20590537,195610101.5
1750266000,9.3,9.35,9.0,9.1,31040657,282469978.7
1750352400,9.1,9.2,8.9,8.95,50887945,455447107.74999994
1750611600,8.75,9.0,8.6,8.95,10273190,91945050.5
1750698000,9.05,9.6,9.05,9.55,24717145,236048734.75000003
1750784400,9.5,9.95,9.4,9.9,15400455,152464504.5
1750870800,9.9,10.2,9.75,10.2,16019854,163402510.79999998
1750957200,10.1,10.3,9.95,10.0,18494641,184946410.0
1751216400,10.1,10.8,10.0,10.3,32898429,338853818.70000005
1751302800,10.2,10.3,9.9,10.0,20642490,206424900.0
1751389200,10.0,10.3,10.0,10.2,10549758,107607531.6
1751475600,10.2,10.5,10.1,10.4,11474576,119335590.4
1751562000,10.4,10.4,9.95,9.95,11556913,114991284.35
1751821200,9.95,10.0,9.85,9.9,8167011,80853408.9
1751907600,9.55,9.9,9.5,9.8,9600397,94083890.60000001
1751994000,9.75,9.85,9.65,9.7,5793114,56193205.8
1752166800,9.7,9.8,9.65,9.7,5282583,51241055.099999994
1752426000,9.7,10.1,9.7,10.1,8019080,80992708.0
1752512400,10.1,10.3,10.0,10.2,7514241,76645258.19999999
1752598800,10.1,10.3,10.0,10.1,7407577,74816527.7
1752685200,10.2,10.6,10.2,10.6,14424455,152899223.0
1752771600,10.5,10.8,10.5,10.8,12095370,130629996.00000001
1753030800,10.8,10.8,10.4,10.5,7061888,74149824.0
1753117200,10.6,10.6,10.2,10.2,6496360,66262871.99999999
1753203600,10.3,10.6,10.3,10.5,7725434,81117057.0
1753290000,10.4,10.6,10.3,10.3,8587558,88451847.4
1753376400,10.2,10.5,10.2,10.4,3056020,31782608.0
1753722000,10.4,10.7,10.3,10.7,7858711,84088207.69999999
1753808400,10.6,11.5,10.5,11.3,24918860,281583118.0
1753894800,11.4,11.4,11.0,11.1,16337691,181348370.1
1753981200,11.5,11.8,11.3,11.8,40840232,481914737.6
1754240400,11.8,12.0,10.9,11.5,62646311,720432576.5
1754326800,11.8,12.5,11.7,12.4,46024649,570705647.6
1754413200,12.3,12.6,12.1,12.4,33255777,412371634.8
1754499600,12.5,12.7,12.4,12.7,20680107,262637358.89999998
1754586000,12.7,12.7,12.4,12.5,9615017,120187712.5
1755018000,12.6,12.7,12.4,12.6,8470917,106733554.2
1755104400,12.6,12.8,12.5,12.7,14473114,183808547.79999998
1755190800,12.3,12.6,12.2,12.3,8815304,108428239.2
1755450000,12.3,12.4,11.9,12.1,10168193,123035135.3
1755536400,12.1,12.4,12.0,12.4,6177934,76606381.60000001
1755622800,12.3,12.4,12.1,12.2,10443086,127405649.19999999
1755709200,12.2,12.5,12.1,12.3,18080397,222388883.10000002
1755795600,12.3,12.5,12.3,12.4,6780377,84076674.8
1756054800,12.5,12.5,12.2,12.4,8244808,102235619.2
1756141200,12.3,12.5,12.3,12.4,8907459,110452491.60000001
1756227600,12.3,12.4,12.1,12.1,4525282,54755912.199999996
1756314000,12.2,12.5,12.1,12.2,13800039,168360475.79999998
1756400400,12.3,12.4,12.1,12.3,9430632,115996773.60000001
1756659600,12.2,12.4,12.1,12.3,6087037,74870555.10000001
1756746000,12.3,12.4,12.2,12.4,6223159,77167171.60000001
1756832400,12.4,12.4,12.2,12.4,7387093,91599953.2
1756918800,12.4,12.7,12.2,12.7,16379575,208020602.5
1757005200,12.6,12.7,12.5,12.5,13117449,163968112.5
1757264400,12.6,12.8,12.5,12.7,5994573,76131077.1
1757350800,12.7,12.7,12.4,12.6,8307590,104675634.0
1757437200,12.6,12.7,12.4,12.6,11243510,141668226.0
1757523600,12.6,12.7,12.5,12.6,5203022,65558077.199999996
1757610000,12.7,12.7,12.4,12.5,9042921,113036512.5
1757869200,12.5,12.7,12.5,12.5,6855719,85696487.5
1757955600,12.5,12.6,12.4,12.5,19847724,248096550.0
1758042000,12.5,12.5,12.3,12.4,8794859,109056251.60000001
1758128400,12.4,12.5,12.2,12.3,12675130,155904099.0
1758214800,12.4,12.4,12.2,12.2,29690645,362225869.0
1758474000,12.3,12.4,12.1,12.2,8612817,105076367.39999999
1758560400,12.2,12.3,12.0,12.1,12263474,148388035.4
1758646800,12.3,12.3,11.9,12.0,13814424,165773088.0
1758733200,12.1,12.6,12.0,12.5,15164773,189559662.5
1758819600,12.4,12.9,12.3,12.6,29047130,365993838.0
1759078800,12.6,12.9,12.5,12.9,18036654,232672836.6
1759165200,12.9,12.9,12.6,12.8,15507241,198492684.8
1759251600,13.0,13.0,12.5,12.7,17229950,218820365.0
1759338000,12.6,12.8,12.3,12.5,20335351,254191887.5
1759424400,12.5,12.5,12.2,12.4,9514849,117984127.60000001
1759683600,12.4,12.5,12.2,12.4,7584247,94044662.8
