price_id,stock_id,trade_date,open,high,low,close,volume
33,1,2025-05-22,47.25,48.25,47.0,48.0,24127890
34,1,2025-05-25,47.75,48.0,46.75,47.0,12537681
35,1,2025-05-26,47.0,47.0,46.25,46.25,17430297
36,1,2025-05-27,46.5,47.0,45.25,45.25,19264242
37,1,2025-05-28,46.25,46.5,45.75,45.75,14996791
38,1,2025-05-29,45.25,45.75,45.0,45.0,66876015
39,1,2025-06-03,45.0,45.0,43.25,44.0,31433681
40,1,2025-06-04,44.25,44.75,44.0,44.5,24294401
41,1,2025-06-05,44.5,44.5,43.25,43.75,25483943
42,1,2025-06-08,44.0,44.25,43.5,43.75,20944380
43,1,2025-06-09,43.75,44.25,43.5,43.75,14188182
44,1,2025-06-10,43.75,43.75,43.0,43.5,20669566
45,1,2025-06-11,43.75,44.5,43.25,43.5,32585655
46,1,2025-06-12,43.0,43.0,42.5,42.75,18021859
47,1,2025-06-15,42.5,44.5,41.5,43.75,98956229
48,1,2025-06-16,44.0,44.0,43.0,43.25,14147269
49,1,2025-06-17,43.25,43.5,40.5,40.5,33107303
50,1,2025-06-18,39.5,40.5,38.5,38.75,86179020
51,1,2025-06-19,39.25,40.0,38.75,38.75,41288935
52,1,2025-06-22,38.0,39.5,37.75,39.0,25405226
53,1,2025-06-23,40.0,41.75,39.75,41.75,56290856
54,1,2025-06-24,41.25,42.0,40.75,41.25,31386673
55,1,2025-06-25,41.0,41.75,41.0,41.5,21253787
56,1,2025-06-26,41.25,41.25,39.5,39.5,30507598
57,1,2025-06-29,39.5,40.25,38.75,38.75,37249859
58,1,2025-06-30,39.0,40.5,38.75,40.25,35592762
59,1,2025-07-01,40.25,40.75,39.5,40.25,35188461
60,1,2025-07-02,40.0,40.5,39.75,40.5,22696873
61,1,2025-07-03,40.75,41.75,40.5,41.0,30730055
62,1,2025-07-06,40.25,40.5,39.75,40.5,22495461
63,1,2025-07-07,40.0,40.25,39.75,39.75,18590558
64,1,2025-07-08,39.75,40.25,39.5,39.75,11805489
65,1,2025-07-10,40.25,40.75,40.0,40.0,32690775
66,1,2025-07-13,40.25,41.75,39.75,41.75,40809035
67,1,2025-07-14,41.75,43.0,41.5,43.0,39003888
68,1,2025-07-15,43.0,43.25,42.25,42.75,35441041
69,1,2025-07-16,43.0,45.0,43.0,45.0,86331859
70,1,2025-07-17,44.75,45.75,44.5,45.0,55349229
71,1,2025-07-20,45.0,45.25,44.0,44.25,24698734
72,1,2025-07-21,44.25,44.75,43.25,43.25,34558664
73,1,2025-07-22,44.0,45.5,44.0,45.25,41980176
74,1,2025-07-23,45.5,47.25,45.25,46.25,56242498
75,1,2025-07-24,45.75,46.5,45.75,46.5,22677548
76,1,2025-07-28,47.5,48.0,46.75,47.25,31260045
77,1,2025-07-29,47.25,47.5,46.75,47.5,31114019
78,1,2025-07-30,47.25,47.75,46.75,47.25,25126704
79,1,2025-07-31,47.25,47.75,45.0,45.25,44362564
80,1,2025-08-03,45.5,46.25,45.0,46.25,18647050
81,1,2025-08-04,46.5,47.25,46.5,46.75,19696710
82,1,2025-08-05,46.75,47.5,46.5,47.0,12050577
83,1,2025-08-06,48.0,49.0,47.75,48.0,40817796
84,1,2025-08-07,47.75,48.0,47.25,47.5,20814480
85,1,2025-08-12,48.75,48.75,47.5,48.0,34762692
86,1,2025-08-13,48.0,48.5,47.5,47.5,19358522
87,1,2025-08-14,47.5,47.75,47.0,47.0,13024317
88,1,2025-08-17,47.25,47.5,46.5,46.5,14025130
89,1,2025-08-18,46.25,47.0,46.25,46.5,11998918
90,1,2025-08-19,46.75,47.75,46.5,47.5,11251477
91,1,2025-08-20,48.0,48.0,46.75,47.0,20445217
92,1,2025-08-21,47.25,47.75,46.75,47.5,11377829
93,1,2025-08-24,48.0,49.0,47.75,48.25,32096533
94,1,2025-08-25,48.0,49.0,47.75,48.0,30812801
95,1,2025-08-26,48.0,48.25,47.5,47.5,12623456
96,1,2025-08-27,47.5,48.0,47.25,47.75,15236705
97,1,2025-08-28,47.75,48.25,46.75,47.0,37437408
98,1,2025-08-31,46.75,46.75,45.5,46.5,31423302
99,1,2025-09-01,46.75,47.0,46.25,46.5,12506137
100,1,2025-09-02,46.5,47.25,46.0,47.25,24563167
101,1,2025-09-03,47.5,48.0,46.75,47.0,18546831
102,1,2025-09-04,47.5,48.25,47.0,47.5,105771422
103,1,2025-09-07,47.75,48.25,45.0,45.25,82602291
104,1,2025-09-08,45.5,46.75,45.5,46.75,52993968
105,1,2025-09-09,47.0,47.0,46.5,47.0,13935639
106,1,2025-09-10,46.75,47.0,46.0,46.25,30421492
107,1,2025-09-11,46.5,47.0,46.25,46.5,14893495
108,1,2025-09-14,46.5,46.75,46.0,46.5,9428117
109,1,2025-09-15,46.5,46.75,46.25,46.25,14065149
110,1,2025-09-16,46.25,46.5,45.75,45.75,15370388
111,1,2025-09-17,46.0,46.25,45.25,45.75,27175839
112,1,2025-09-18,46.0,46.0,45.25,46.0,16516200
113,1,2025-09-21,45.75,46.0,45.25,45.25,11819251
114,1,2025-09-22,45.25,45.25,43.5,43.5,40230517
115,1,2025-09-23,43.5,43.75,42.5,43.25,39471544
116,1,2025-09-24,43.25,44.25,43.25,44.0,22622542
117,1,2025-09-25,43.75,44.25,43.25,43.5,15738292
118,1,2025-09-28,44.0,44.5,43.5,44.0,26267465
119,1,2025-09-29,43.75,44.0,43.25,43.5,19433804
120,1,2025-09-30,43.5,43.5,42.75,42.75,17822406
121,1,2025-10-01,43.25,43.75,42.75,43.5,23712001
122,1,2025-10-02,43.5,43.5,43.0,43.25,12202396
123,1,2025-10-05,43.0,43.25,42.5,42.75,14071895
124,1,2025-10-06,43.0,44.0,43.0,43.75,13685065
125,1,2025-10-07,43.75,44.25,43.5,43.75,13477834
126,1,2025-10-08,44.25,45.25,43.75,45.25,37728419
127,1,2025-10-09,45.25,45.5,44.75,45.25,16662211
128,1,2025-10-13,45.25,45.25,43.5,43.75,23320488
129,1,2025-10-14,44.25,44.5,43.75,44.25,12107319
130,1,2025-10-15,45.25,45.5,45.0,45.25,25815830
131,1,2025-10-16,44.75,45.5,44.75,45.0,18087829
132,1,2025-10-19,45.5,45.5,45.0,45.25,12003519
133,1,2025-10-20,45.5,45.5,44.75,44.75,12058556
134,1,2025-10-21,45.0,45.75,44.5,45.25,29982291
135,1,2025-10-23,45.5,46.0,45.0,45.75,24263463
136,1,2025-10-26,46.0,46.75,45.75,46.25,36614109
137,1,2025-10-27,46.25,46.25,45.0,45.25,24871242
138,1,2025-10-28,45.5,45.75,44.25,44.25,26757483
139,1,2025-10-29,44.0,44.75,43.75,44.5,14518601
140,1,2025-10-30,44.5,44.5,44.0,44.25,11894528
141,1,2025-11-02,44.25,44.5,43.75,44.0,12950877
142,1,2025-11-03,44.0,44.25,42.75,42.75,26123238
143,1,2025-11-04,42.5,43.75,42.5,43.75,16352231
144,1,2025-11-05,44.25,44.5,43.75,44.25,14371211
145,1,2025-11-06,44.0,44.75,43.75,44.0,16799802
146,1,2025-11-09,44.0,44.25,43.5,43.75,9263213
147,1,2025-11-10,43.75,44.0,43.25,43.25,15622283
148,1,2025-11-11,43.5,43.5,42.25,42.25,19097474
149,1,2025-11-12,42.25,42.75,42.0,42.0,18465156
150,1,2025-11-13,42.0,42.25,41.5,41.5,20069973
151,1,2025-11-16,41.25,42.5,41.0,42.25,22403206
152,1,2025-11-17,42.0,42.5,41.75,41.75,16543323
153,1,2025-11-18,41.75,42.0,41.25,41.25,15503423
154,1,2025-11-19,41.5,42.5,41.5,41.75,20772586
155,1,2025-11-20,41.25,41.75,40.5,40.5,28402875
156,1,2025-11-23,40.75,41.0,40.25,40.75,21530040
157,1,2025-11-24,41.0,41.25,40.25,41.0,16847930
158,1,2025-11-25,41.0,41.5,40.75,40.75,10087127
159,1,2025-11-26,41.0,41.0,40.5,41.0,3498645
160,1,2025-11-27,41.0,41.25,40.5,40.75,13858788
161,1,2025-11-30,40.5,41.0,40.25,40.75,27033894
162,1,2025-12-01,41.0,41.5,40.75,40.75,12602284
163,1,2025-12-02,40.5,40.75,39.75,39.75,44105737
164,1,2025-12-03,39.75,40.5,39.75,40.5,21241702
165,1,2025-12-07,40.25,40.5,39.75,40.25,14596511
166,1,2025-12-08,40.25,40.75,40.0,40.75,14747181
167,1,2025-12-10,41.0,41.25,40.25,41.0,19670550
168,1,2025-12-11,41.0,41.25,40.25,40.5,19408189
169,1,2025-12-14,40.25,41.75,40.0,41.75,22969655
170,1,2025-12-15,41.75,41.75,41.0,41.5,20334700
171,1,2025-12-16,41.5,42.75,41.5,41.75,28959586
172,1,2025-12-17,41.75,42.0,40.5,41.25,24463506
173,1,2025-12-18,41.25,41.5,41.0,41.5,21629482
174,1,2025-12-21,41.75,42.5,41.75,42.25,17751787
175,1,2025-12-22,42.5,43.5,42.5,43.25,27506448
176,1,2025-12-23,43.25,43.5,42.25,42.75,15310796
177,1,2025-12-24,42.75,43.0,42.0,42.5,12555156
178,1,2025-12-25,42.5,42.75,42.0,42.25,9145820
179,1,2025-12-28,42.0,42.25,41.25,41.5,17022645
180,1,2025-12-29,41.5,42.0,41.5,41.75,12631053
181,1,2026-01-04,42.0,42.5,41.25,41.5,22200641
182,1,2026-01-05,41.75,43.25,41.75,42.5,25462101
183,1,2026-01-06,42.5,43.5,42.25,43.25,28549686
184,1,2026-01-07,42.75,43.25,42.0,42.5,24380642
185,1,2026-01-08,42.75,43.75,42.5,43.0,27542056
186,1,2026-01-11,43.25,43.5,42.5,43.0,14582627
187,1,2026-01-12,43.0,43.25,42.5,43.0,19000205
188,1,2026-01-13,43.0,43.25,42.5,43.25,11904834
189,1,2026-01-14,43.0,43.75,42.5,43.25,46428471
190,1,2026-01-15,43.25,45.25,43.0,45.25,56773249
191,1,2026-01-18,45.5,45.75,44.75,45.5,30262733
192,1,2026-01-19,45.75,46.75,45.5,45.75,57878421
193,1,2026-01-20,46.0,46.5,45.75,46.5,39614643
194,1,2026-01-21,46.5,46.5,45.75,46.5,41971985
195,1,2026-01-22,46.5,47.5,46.5,46.75,44385959
196,1,2026-01-25,46.25,46.75,45.5,46.5,36500373
197,1,2026-01-26,46.75,47.5,46.5,47.0,36767503
198,1,2026-01-27,47.0,47.5,46.5,47.5,29182294
199,1,2026-01-28,47.25,47.75,47.0,47.25,21142565
200,1,2026-01-29,47.0,47.25,46.5,46.75,20684397
201,1,2026-02-01,46.5,47.5,46.0,47.5,26544427
202,1,2026-02-02,47.5,48.5,47.25,47.75,49430850
203,1,2026-02-03,49.75,50.0,49.0,49.5,56172149
204,1,2026-02-04,49.5,50.75,49.5,50.25,53760783
205,1,2026-02-05,50.0,50.75,49.75,49.75,32676285
206,1,2026-02-08,53.75,53.75,52.5,53.25,107828531
207,1,2026-02-09,53.25,54.75,53.0,54.75,72066875
208,1,2026-02-10,54.5,56.75,54.5,56.0,67157411
209,1,2026-02-11,56.75,58.5,56.5,58.5,55955271
210,1,2026-02-12,58.25,59.5,57.75,59.25,58886088
211,1,2026-02-15,60.25,61.0,59.5,59.75,58317934
212,1,2026-02-17,49.5,50.0,49.0,49.5,55253100
213,3,2025-01-21,56.75,57.0,55.5,55.75,32100397
214,3,2025-01-22,55.75,56.0,55.0,55.25,19352037
215,3,2025-01-23,55.5,55.5,54.75,55.5,17612990
216,3,2025-01-26,55.5,56.0,55.25,55.75,18768336
217,3,2025-01-27,55.75,56.75,55.5,56.75,43462334
218,3,2025-01-28,57.0,57.0,56.25,56.5,10815058
219,3,2025-01-29,56.5,57.25,56.5,56.5,15048421
220,3,2025-01-30,55.25,55.5,51.25,52.0,183520162
221,3,2025-02-02,49.0,52.75,47.25,52.5,114978883
222,3,2025-02-03,52.5,52.5,51.25,51.75,93843096
223,3,2025-02-04,51.5,51.75,49.25,50.0,102893549
224,3,2025-02-05,49.5,50.0,46.75,47.5,154239903
225,3,2025-02-06,48.0,50.25,47.25,50.0,134321664
226,3,2025-02-09,49.5,50.5,49.0,50.0,39586182
227,3,2025-02-10,49.5,51.25,49.25,50.75,45163649
228,3,2025-02-12,51.75,51.75,49.75,49.75,42258834
229,3,2025-02-13,50.0,50.5,49.5,49.75,35213816
230,3,2025-02-16,50.5,50.5,49.5,50.25,43163326
231,3,2025-02-17,50.25,52.0,50.25,51.75,38188037
232,3,2025-02-18,51.5,52.0,51.0,51.25,41646342
233,3,2025-02-19,51.0,52.25,50.75,52.25,34404588
234,3,2025-02-20,52.25,52.5,51.25,52.0,43367928
235,3,2025-02-23,51.75,52.0,51.25,51.75,24078238
236,3,2025-02-24,51.0,51.25,48.75,49.25,68832380
237,3,2025-02-25,51.0,54.5,50.75,54.25,122381192
238,3,2025-02-26,56.25,56.5,52.25,52.25,136377724
239,3,2025-02-27,51.75,54.0,51.5,54.0,86533082
240,3,2025-03-02,53.5,53.75,52.5,52.5,36149584
241,3,2025-03-03,52.5,53.5,52.5,52.5,26036213
242,3,2025-03-04,53.0,53.0,51.75,52.5,35805271
243,3,2025-03-05,52.75,53.25,51.5,51.75,42062066
244,3,2025-03-06,51.5,52.0,51.0,52.0,34464020
245,3,2025-03-09,51.75,52.0,50.25,50.5,30602385
246,3,2025-03-10,50.0,51.5,49.75,51.5,41137320
247,3,2025-03-11,51.5,51.5,50.0,50.75,27694436
248,3,2025-03-12,50.75,50.75,49.25,49.25,36956015
249,3,2025-03-13,49.5,50.5,49.25,50.0,33580037
250,3,2025-03-16,50.25,50.5,49.25,49.25,17546160
251,3,2025-03-17,49.75,50.5,49.5,50.5,28765813
252,3,2025-03-18,50.75,52.0,50.25,51.25,35872028
253,3,2025-03-19,51.75,52.0,50.75,50.75,20215590
254,3,2025-03-20,50.75,51.5,50.25,50.25,29194462
255,3,2025-03-23,50.25,51.25,50.0,51.25,16335716
256,3,2025-03-24,51.0,51.0,49.75,50.0,30022430
257,3,2025-03-25,49.75,51.0,49.75,50.0,11566465
258,3,2025-03-26,50.25,50.5,50.0,50.0,21606832
259,3,2025-03-27,50.25,50.5,49.5,50.0,15296667
260,3,2025-03-30,49.75,50.25,49.25,49.5,22183931
261,3,2025-03-31,49.75,50.5,49.5,50.0,16323012
262,3,2025-04-01,50.0,51.0,49.75,50.75,22545339
263,3,2025-04-02,50.5,51.0,50.25,51.0,19565181
264,3,2025-04-03,51.0,51.0,49.75,49.75,19970418
265,3,2025-04-07,48.5,49.0,46.75,47.75,52610827
266,3,2025-04-08,48.0,50.5,47.75,50.25,37670157
267,3,2025-04-09,51.75,52.0,50.25,50.25,36860920
268,3,2025-04-10,50.25,51.5,49.75,51.0,24533682
269,3,2025-04-15,50.5,50.75,49.0,50.0,53060324
270,3,2025-04-16,50.25,50.25,49.5,49.75,20923170
271,3,2025-04-17,49.75,50.25,49.75,50.0,13728428
272,3,2025-04-20,50.25,51.25,49.5,49.75,40171038
273,3,2025-04-21,49.5,51.0,49.0,50.75,36760965
274,3,2025-04-22,51.0,51.25,50.0,50.25,23266234
275,3,2025-04-23,50.0,50.25,49.5,49.75,31451867
276,3,2025-04-24,50.0,50.75,49.75,50.25,16929858
277,3,2025-04-27,50.0,50.5,49.5,50.0,20953915
278,3,2025-04-28,50.0,50.5,49.5,50.25,18491536
279,3,2025-04-29,50.25,51.75,50.0,51.5,46748417
280,3,2025-05-01,51.75,52.5,51.25,51.25,38979515
281,3,2025-05-05,50.25,51.25,50.25,50.75,26289586
282,3,2025-05-06,51.0,52.75,50.75,52.25,48498587
283,3,2025-05-07,53.0,53.25,52.25,52.75,39181531
284,3,2025-05-08,52.75,52.75,51.5,52.25,31326002
285,3,2025-05-12,52.5,53.0,51.5,51.5,26517897
286,3,2025-05-13,52.5,53.0,50.75,51.0,76021774
287,3,2025-05-14,51.25,52.25,50.75,51.75,43355396
288,3,2025-05-15,51.75,52.0,50.75,51.0,35069701
289,3,2025-05-18,51.0,51.25,50.25,50.5,31129526
290,3,2025-05-19,50.5,51.25,50.5,50.75,26585105
291,3,2025-05-20,51.0,51.0,48.5,48.5,52735121
292,3,2025-05-21,49.5,50.0,49.0,49.0,36491872
293,3,2025-05-22,49.0,49.5,47.5,47.75,46992307
294,3,2025-05-25,48.0,48.0,47.0,47.75,32058040
295,3,2025-05-26,47.5,47.75,47.25,47.5,20782759
296,3,2025-05-27,47.5,48.75,47.25,48.25,35054517
297,3,2025-05-28,48.75,49.0,47.5,47.5,25325882
298,3,2025-05-29,47.25,47.75,47.0,47.0,90867793
299,3,2025-06-03,47.25,48.25,46.25,48.25,54304415
300,3,2025-06-04,48.25,48.75,47.75,48.0,25586539
301,3,2025-06-05,48.0,48.0,47.0,47.5,19606290
302,3,2025-06-08,47.75,47.75,47.0,47.25,21014097
303,3,2025-06-09,47.25,48.0,47.25,47.25,13753802
304,3,2025-06-10,47.5,47.5,46.75,47.0,20439397
305,3,2025-06-11,47.0,47.5,46.5,46.75,17729058
306,3,2025-06-12,45.75,46.0,45.0,45.0,30027412
307,3,2025-06-15,45.0,45.5,43.75,45.0,39996131
308,3,2025-06-16,45.0,45.75,44.5,45.0,24540445
309,3,2025-06-17,44.75,45.5,44.5,44.5,16090456
310,3,2025-06-18,43.5,44.0,42.25,42.5,71374281
311,3,2025-06-19,42.5,43.5,42.5,42.5,53427668
312,3,2025-06-22,42.0,43.5,41.5,43.25,35004925
313,3,2025-06-23,44.25,45.0,43.5,45.0,46337600
314,3,2025-06-24,44.75,45.0,43.75,44.75,26849728
315,3,2025-06-25,44.25,44.75,44.25,44.5,16036559
316,3,2025-06-26,44.25,44.5,43.25,43.5,24434157
317,3,2025-06-29,43.75,44.5,43.75,44.0,25828568
318,3,2025-06-30,43.75,44.75,43.25,44.5,23979716
319,3,2025-07-01,44.25,45.0,43.75,44.75,21232714
320,3,2025-07-02,44.75,45.25,44.25,45.0,24306599
321,3,2025-07-03,45.0,45.25,44.25,44.75,18517514
322,3,2025-07-06,45.0,45.5,44.5,45.5,16715483
323,3,2025-07-07,45.25,45.75,44.75,45.25,27057456
324,3,2025-07-08,45.25,45.25,44.25,44.5,30596725
325,3,2025-07-10,45.0,45.5,44.5,44.5,45802251
326,3,2025-07-13,44.5,45.0,43.75,44.75,33131731
327,3,2025-07-14,44.75,46.25,44.5,46.0,46530788
328,3,2025-07-15,45.5,46.5,44.75,46.25,49261765
329,3,2025-07-16,46.75,47.0,45.75,46.5,56591333
330,3,2025-07-17,46.75,47.75,46.5,47.5,42671403
331,3,2025-07-20,47.75,48.25,47.25,48.25,41279790
332,3,2025-07-21,47.75,48.0,46.75,46.75,99389159
333,3,2025-07-22,47.5,48.25,47.0,48.0,44661908
334,3,2025-07-23,47.75,48.5,46.75,46.75,44021096
335,3,2025-07-24,46.25,46.75,46.0,46.5,23729777
336,3,2025-07-28,47.0,47.5,46.0,47.25,45031816
337,3,2025-07-29,47.0,47.75,46.75,47.75,34252150
338,3,2025-07-30,47.5,47.75,47.0,47.25,32245261
339,3,2025-07-31,47.5,47.5,44.75,44.75,61026271
340,3,2025-08-03,45.0,46.0,44.75,45.75,42378807
341,3,2025-08-04,45.75,47.0,45.25,46.25,49278313
342,3,2025-08-05,46.5,47.75,46.5,47.0,37206331
343,3,2025-08-06,47.25,48.25,47.0,47.5,40600104
344,3,2025-08-07,47.0,47.25,45.75,46.25,44655811
345,3,2025-08-12,46.5,46.5,45.75,46.0,45444047
346,3,2025-08-13,46.25,46.75,46.0,46.25,48160780
347,3,2025-08-14,46.25,46.5,45.5,46.0,24911134
348,3,2025-08-17,46.0,46.25,45.25,45.25,32092900
349,3,2025-08-18,45.25,46.0,44.75,44.75,35150049
350,3,2025-08-19,44.75,45.75,44.75,45.5,33189483
351,3,2025-08-20,45.75,45.75,45.0,45.25,29614038
352,3,2025-08-21,45.25,45.5,45.0,45.0,17575932
353,3,2025-08-24,45.5,46.0,45.25,45.75,24757954
354,3,2025-08-25,45.75,45.75,45.0,45.0,37690568
355,3,2025-08-26,45.0,45.25,44.5,44.75,19647280
356,3,2025-08-27,44.75,45.0,44.25,44.5,28720390
357,3,2025-08-28,44.25,44.75,44.0,44.0,54173101
358,3,2025-08-31,43.5,45.5,43.5,45.0,48032758
359,3,2025-09-01,45.25,45.75,44.75,45.5,16778439
360,3,2025-09-02,45.5,47.25,45.5,47.0,61005793
361,3,2025-09-03,47.25,47.75,46.5,46.75,36026034
362,3,2025-09-04,47.0,47.75,46.75,47.5,28695379
363,3,2025-09-07,48.5,49.25,48.0,48.25,69871384
364,3,2025-09-08,48.5,48.75,47.75,48.25,27629541
365,3,2025-09-09,48.25,48.5,47.5,47.75,18639396
366,3,2025-09-10,47.5,48.25,47.5,47.75,32745836
367,3,2025-09-11,48.25,48.75,48.0,48.25,30201190
368,3,2025-09-14,48.25,48.25,47.75,48.0,10416309
369,3,2025-09-15,48.25,49.5,48.25,49.5,43934821
370,3,2025-09-16,49.25,49.25,48.5,48.75,37359771
371,3,2025-09-17,49.0,49.0,48.0,48.75,22677104
372,3,2025-09-18,48.75,49.0,48.0,48.0,22737412
373,3,2025-09-21,48.0,48.25,47.75,47.75,9058412
374,3,2025-09-22,47.75,47.75,46.25,46.25,32632132
375,3,2025-09-23,46.5,48.25,46.5,47.75,24158871
376,3,2025-09-24,47.5,48.0,47.25,47.75,23517859
377,3,2025-09-25,47.5,48.0,47.25,47.75,11283058
378,3,2025-09-28,47.75,48.5,47.5,48.0,20617852
379,3,2025-09-29,48.0,48.25,47.25,47.25,27433089
380,3,2025-09-30,47.5,47.75,47.0,47.25,13049009
381,3,2025-10-01,47.5,48.25,47.5,48.0,16546037
382,3,2025-10-02,48.0,48.0,47.5,48.0,8539879
383,3,2025-10-05,48.0,48.25,47.5,47.75,15068767
384,3,2025-10-06,48.0,48.5,48.0,48.25,27051532
385,3,2025-10-07,48.25,48.75,48.0,48.25,24584822
386,3,2025-10-08,48.25,48.75,48.0,48.5,15195551
387,3,2025-10-09,48.5,48.5,47.75,48.0,17197088
388,3,2025-10-13,48.0,48.25,46.75,46.75,21104380
389,3,2025-10-14,47.25,48.0,47.0,47.25,13885453
390,3,2025-10-15,47.5,48.0,47.5,47.75,8065507
391,3,2025-10-16,47.5,47.75,47.0,47.25,20236789
392,3,2025-10-19,47.75,48.0,47.25,47.5,17984530
393,3,2025-10-20,47.75,48.25,47.5,47.5,18299181
394,3,2025-10-21,47.5,48.25,47.5,47.75,31271783
395,3,2025-10-23,47.75,48.5,47.75,48.25,32795208
396,3,2025-10-26,48.25,48.5,46.75,46.75,39370380
397,3,2025-10-27,47.0,47.0,46.0,46.75,39552751
398,3,2025-10-28,46.75,47.0,46.0,46.0,19800549
399,3,2025-10-29,45.75,46.5,45.75,46.25,25459307
400,3,2025-10-30,46.0,46.25,45.75,46.0,21324515
401,3,2025-11-02,46.25,46.5,46.0,46.25,23463917
402,3,2025-11-03,46.0,46.5,45.75,45.75,23652004
403,3,2025-11-04,45.75,45.75,44.75,45.0,17067305
404,3,2025-11-05,45.5,45.5,44.5,45.0,20172584
405,3,2025-11-06,45.0,45.5,44.75,45.0,17612589
406,3,2025-11-09,45.0,46.0,45.0,45.5,16412437
407,3,2025-11-10,45.5,45.75,45.0,45.0,29294458
408,3,2025-11-11,44.75,44.75,43.25,43.5,55223151
409,3,2025-11-12,44.25,44.75,43.75,44.75,33739039
410,3,2025-11-13,44.5,45.0,44.25,44.25,20866625
411,3,2025-11-16,44.25,45.0,44.0,44.5,21181061
412,3,2025-11-17,44.25,44.5,44.0,44.0,15503517
413,3,2025-11-18,44.25,44.25,43.5,43.75,15433205
414,3,2025-11-19,43.75,45.0,43.5,44.0,32524144
415,3,2025-11-20,43.75,44.0,43.0,43.0,26743260
416,3,2025-11-23,43.25,44.0,43.25,43.25,33836333
417,3,2025-11-24,43.5,44.5,43.5,44.25,23045448
418,3,2025-11-25,44.5,44.75,43.5,44.0,29727077
419,3,2025-11-26,43.75,44.0,43.5,43.5,14763289
420,3,2025-11-27,43.75,44.0,43.0,43.25,14476796
421,3,2025-11-30,43.25,44.0,43.0,44.0,27189029
422,3,2025-12-01,43.75,44.25,43.75,44.25,12528825
423,3,2025-12-02,44.5,44.5,43.5,43.75,29702810
424,3,2025-12-03,43.5,43.75,43.0,43.0,16576426
425,3,2025-12-07,43.25,43.75,43.0,43.25,18544875
426,3,2025-12-08,43.25,43.5,43.0,43.25,12254971
427,3,2025-12-10,43.5,43.5,43.0,43.25,11331286
428,3,2025-12-11,43.5,44.25,43.25,44.0,23417090
429,3,2025-12-14,44.0,44.75,43.75,44.75,19576001
430,3,2025-12-15,45.0,45.0,44.0,44.0,15747132
431,3,2025-12-16,44.0,44.75,44.0,44.25,12982704
432,3,2025-12-17,44.5,44.75,43.5,43.5,18666794
433,3,2025-12-18,43.5,44.25,43.5,44.0,22693646
434,3,2025-12-21,44.25,44.75,44.0,44.5,17000402
435,3,2025-12-22,44.75,45.5,44.5,45.25,18124240
436,3,2025-12-23,45.0,45.25,44.5,45.25,12132164
437,3,2025-12-24,45.0,45.25,44.75,45.0,3908258
438,3,2025-12-25,45.0,45.0,44.5,44.75,3991977
439,3,2025-12-28,44.5,44.75,43.25,43.75,26735359
440,3,2025-12-29,43.5,43.75,42.75,43.5,30145618
441,3,2026-01-04,43.5,43.75,43.0,43.25,27343815
442,3,2026-01-05,43.5,44.0,43.25,43.5,30571455
443,3,2026-01-06,43.5,43.75,43.25,43.5,14097773
444,3,2026-01-07,43.25,43.5,42.75,43.0,22315247
445,3,2026-01-08,43.0,43.25,42.75,42.75,16573148
446,3,2026-01-11,42.75,42.75,41.5,41.75,38665658
447,3,2026-01-12,42.0,42.0,40.5,41.0,38029357
448,3,2026-01-13,40.75,41.75,40.5,41.5,18518111
449,3,2026-01-14,41.5,42.5,41.25,42.25,31551363
450,3,2026-01-15,42.25,42.5,41.5,42.5,36120781
